CountyCode,CountyName,ParentCountyCode,CountryCode
NG-NA,Nasarawa, ,NG
NG-NI,Niger, ,NG
NG-OG,Ogun, ,NG
NG-ON,Ondo, ,NG
NG-OS,Osun, ,NG
NG-OY,Oyo, ,NG
NG-PL,Plateau, ,NG
NG-RI,Rivers, ,NG
NG-SO,Sokoto, ,NG
NG-TA,Taraba, ,NG
NG-YO,Yobe, ,NG
NG-ZA,Zamfara, ,NG
OM-DA,Ad Dākhilīyah, ,OM
OM-BU,Al Buraymī, ,OM
OM-WU,Al Wusţá, ,OM
OM-ZA,Az̧ Z̧āhirah, ,OM
OM-BJ,Janūb al Bāţinah, ,OM
OM-SJ,Janūb ash Sharqīyah, ,OM
OM-MA,Masqaţ, ,OM
OM-MU,Musandam, ,OM
OM-BS,Shamāl al Bāţinah, ,OM
OM-SS,Shamāl ash Sharqīyah, ,OM
OM-ZU,Z̧ufār, ,OM
PA-1,Bocas del Toro, ,PA
PA-4,Chiriquí, ,PA
PA-2,Coclé, ,PA
PA-3,Colón, ,PA
PA-5,Darién, ,PA
PA-EM,Emberá, ,PA
PA-KY,Guna Yala, ,PA
PA-6,Herrera, ,PA
PA-7,Los Santos, ,PA
PA-NB,Ngöbe-Buglé, ,PA
PA-8,Panamá, ,PA
PA-10,Panamá Oeste, ,PA
PA-9,Veraguas, ,PA
PG-NSB,Bougainville, ,PG
PG-CPM,Central, ,PG
PG-CPK,Chimbu, ,PG
PG-EBR,East New Britain, ,PG
PG-ESW,East Sepik, ,PG
PG-EHG,Eastern Highlands, ,PG
PG-EPW,Enga, ,PG
PG-GPK,Gulf, ,PG
PG-HLA,Hela, ,PG
PG-JWK,Jiwaka, ,PG
PG-MPM,Madang, ,PG
PG-MRL,Manus, ,PG
PG-MBA,Milne Bay, ,PG
PG-MPL,Morobe, ,PG
PG-NCD,National Capital District (Port Moresby), ,PG
PG-NIK,New Ireland, ,PG
PG-NPP,Northern, ,PG
PG-SHM,Southern Highlands, ,PG
PG-WBK,West New Britain, ,PG
PG-SAN,West Sepik, ,PG
PG-WPD,Western, ,PG
PG-WHM,Western Highlands, ,PG
PY-16,Alto Paraguay, ,PY
PY-10,Alto Paraná, ,PY
PY-13,Amambay, ,PY
PY-ASU,Asunción, ,PY
PY-19,Boquerón, ,PY
PY-5,Caaguazú, ,PY
PY-6,Caazapá, ,PY
PY-14,Canindeyú, ,PY
PY-11,Central, ,PY
PY-1,Concepción, ,PY
PY-3,Cordillera, ,PY
PY-4,Guairá, ,PY
PY-7,Itapúa, ,PY
PY-8,Misiones, ,PY
PY-9,Paraguarí, ,PY
PY-15,Presidente Hayes, ,PY
PY-2,San Pedro, ,PY
PY-12,Ñeembucú, ,PY
PL-02,Dolnośląskie, ,PL
PL-04,Kujawsko-pomorskie, ,PL
PL-06,Lubelskie, ,PL
PL-08,Lubuskie, ,PL
PL-14,Mazowieckie, ,PL
PL-12,Małopolskie, ,PL
PL-16,Opolskie, ,PL
PL-18,Podkarpackie, ,PL
PL-20,Podlaskie, ,PL
PL-22,Pomorskie, ,PL
PL-28,Warmińsko-mazurskie, ,PL
PL-30,Wielkopolskie, ,PL
PL-32,Zachodniopomorskie, ,PL
PL-10,Łódzkie, ,PL
PL-24,Śląskie, ,PL
PL-26,Świętokrzyskie, ,PL
PT-01,Aveiro, ,PT
PT-02,Beja, ,PT
PT-03,Braga, ,PT
PT-04,Bragança, ,PT
PT-05,Castelo Branco, ,PT
PT-06,Coimbra, ,PT
PT-08,Faro, ,PT
PT-09,Guarda, ,PT
PT-10,Leiria, ,PT
PT-11,Lisboa, ,PT
PT-12,Portalegre, ,PT
PT-13,Porto, ,PT
PT-30,Região Autónoma da Madeira, ,PT
PT-20,Região Autónoma dos Açores, ,PT
PT-14,Santarém, ,PT
PT-15,Setúbal, ,PT
PT-16,Viana do Castelo, ,PT
PT-17,Vila Real, ,PT
PT-18,Viseu, ,PT
PT-07,Évora, ,PT
QA-DA,Ad Dawḩah, ,QA
QA-KH,Al Khawr wa adh Dhakhīrah, ,QA
QA-WA,Al Wakrah, ,QA
QA-RA,Ar Rayyān, ,QA
QA-MS,Ash Shamāl, ,QA
QA-SH,Ash Shīḩānīyah, ,QA
QA-ZA,Az̧ Z̧a‘āyin, ,QA
QA-US,Umm Şalāl, ,QA
RO-AB,Alba, ,RO
RO-AR,Arad, ,RO
RO-AG,Argeș, ,RO
RO-BC,Bacău, ,RO
RO-BH,Bihor, ,RO
RO-BN,Bistrița-Năsăud, ,RO
RO-BT,Botoșani, ,RO
RO-BV,Brașov, ,RO
RO-BR,Brăila, ,RO
RO-B,București, ,RO
RO-BZ,Buzău, ,RO
RO-CS,Caraș-Severin, ,RO
RO-CJ,Cluj, ,RO
RO-CT,Constanța, ,RO
RO-CV,Covasna, ,RO
RO-CL,Călărași, ,RO
RO-DJ,Dolj, ,RO
RO-DB,Dâmbovița, ,RO
RO-GL,Galați, ,RO
RO-GR,Giurgiu, ,RO
RO-GJ,Gorj, ,RO
RO-HR,Harghita, ,RO
RO-HD,Hunedoara, ,RO
RO-IL,Ialomița, ,RO
RO-IS,Iași, ,RO
RO-IF,Ilfov, ,RO
RO-MM,Maramureș, ,RO
RO-MH,Mehedinți, ,RO
RO-MS,Mureș, ,RO
RO-NT,Neamț, ,RO
RO-OT,Olt, ,RO
RO-PH,Prahova, ,RO
RO-SM,Satu Mare, ,RO
RO-SB,Sibiu, ,RO
RO-SV,Suceava, ,RO
RO-SJ,Sălaj, ,RO
RO-TR,Teleorman, ,RO
RO-TM,Timiș, ,RO
RO-TL,Tulcea, ,RO
RO-VS,Vaslui, ,RO
RO-VN,Vrancea, ,RO
RO-VL,Vâlcea, ,RO
SH-AC,Ascension, ,SH
SH-HL,Saint Helena, ,SH
SH-TA,Tristan da Cunha, ,SH
KN-01,Christ Church Nichola Town,KN-K,KN
KN-N,Nevis, ,KN
KN-02,Saint Anne Sandy Point,KN-K,KN
KN-03,Saint George Basseterre,KN-K,KN
KN-04,Saint George Gingerland,KN-N,KN
KN-05,Saint James Windward,KN-N,KN
KN-06,Saint John Capisterre,KN-K,KN
KN-07,Saint John Figtree,KN-N,KN
KN-K,Saint Kitts, ,KN
KN-08,Saint Mary Cayon,KN-K,KN
KN-09,Saint Paul Capisterre,KN-K,KN
KN-10,Saint Paul Charlestown,KN-N,KN
KN-11,Saint Peter Basseterre,KN-K,KN
KN-12,Saint Thomas Lowland,KN-N,KN
KN-13,Saint Thomas Middle Island,KN-K,KN
KN-15,Trinity Palmetto Point,KN-K,KN
LC-01,Anse la Raye, ,LC
LC-12,Canaries, ,LC
LC-02,Castries, ,LC
LC-03,Choiseul, ,LC
LC-05,Dennery, ,LC
LC-06,Gros Islet, ,LC
LC-07,Laborie, ,LC
LC-08,Micoud, ,LC
LC-10,Soufrière, ,LC
LC-11,Vieux Fort, ,LC
VC-01,Charlotte, ,VC
VC-06,Grenadines, ,VC
VC-02,Saint Andrew, ,VC
VC-03,Saint David, ,VC
VC-04,Saint George, ,VC
VC-05,Saint Patrick, ,VC
SM-01,Acquaviva, ,SM
SM-06,Borgo Maggiore, ,SM
SM-02,Chiesanuova, ,SM
SM-03,Domagnano, ,SM
SM-04,Faetano, ,SM
SM-05,Fiorentino, ,SM
SM-08,Montegiardino, ,SM
SM-07,San Marino, ,SM
SM-09,Serravalle, ,SM
ST-P,Príncipe, ,ST
ST-S,São Tomé, ,ST
SA-14,'Asīr, ,SA
SA-11,Al Bāḩah, ,SA
SA-12,Al Jawf, ,SA
SA-03,Al Madīnah al Munawwarah, ,SA
SA-05,Al Qaşīm, ,SA
SA-08,Al Ḩudūd ash Shamālīyah, ,SA
SA-01,Ar Riyāḑ, ,SA
SA-04,Ash Sharqīyah, ,SA
SA-09,Jāzān, ,SA
SA-02,Makkah al Mukarramah, ,SA
SA-10,Najrān, ,SA
SA-07,Tabūk, ,SA
SA-06,Ḩā'il, ,SA
SN-DK,Dakar, ,SN
SN-DB,Diourbel, ,SN
SN-FK,Fatick, ,SN
SN-KA,Kaffrine, ,SN
SN-KL,Kaolack, ,SN
SN-KD,Kolda, ,SN
SN-KE,Kédougou, ,SN
SN-LG,Louga, ,SN
SN-MT,Matam, ,SN
SN-SL,Saint-Louis, ,SN
SN-SE,Sédhiou, ,SN
SN-TC,Tambacounda, ,SN
SN-TH,Thiès, ,SN
SN-ZG,Ziguinchor, ,SN
SL-E,Eastern, ,SL
SL-NW,North Western, ,SL
SL-N,Northern, ,SL
SL-S,Southern, ,SL
SL-W,Western Area (Freetown), ,SL
SG-01,Central Singapore, ,SG
SG-02,North East, ,SG
SG-03,North West, ,SG
SG-04,South East, ,SG
SG-05,South West, ,SG
SK-BC,Banskobystrický kraj, ,SK
SK-BL,Bratislavský kraj, ,SK
SK-KI,Košický kraj, ,SK
SK-NI,Nitriansky kraj, ,SK
SK-PV,Prešovský kraj, ,SK
SK-TC,Trenčiansky kraj, ,SK
SK-TA,Trnavský kraj, ,SK
SK-ZI,Žilinský kraj, ,SK
SI-001,Ajdovščina, ,SI
SI-213,Ankaran, ,SI
SI-195,Apače, ,SI
SI-002,Beltinci, ,SI
SI-148,Benedikt, ,SI
SI-149,Bistrica ob Sotli, ,SI
SI-003,Bled, ,SI
SI-150,Bloke, ,SI
SI-004,Bohinj, ,SI
SI-005,Borovnica, ,SI
SI-006,Bovec, ,SI
SI-151,Braslovče, ,SI
SI-007,Brda, ,SI
SI-008,Brezovica, ,SI
SI-009,Brežice, ,SI
SI-152,Cankova, ,SI
SI-011,Celje, ,SI
SI-012,Cerklje na Gorenjskem, ,SI
SI-013,Cerknica, ,SI
SI-014,Cerkno, ,SI
SI-153,Cerkvenjak, ,SI
SI-196,Cirkulane, ,SI
SI-018,Destrnik, ,SI
SI-019,Divača, ,SI
SI-154,Dobje, ,SI
SI-020,Dobrepolje, ,SI
SI-155,Dobrna, ,SI
SI-021,Dobrova-Polhov Gradec, ,SI
SI-156,Dobrovnik, ,SI
SI-022,Dol pri Ljubljani, ,SI
SI-157,Dolenjske Toplice, ,SI
SI-023,Domžale, ,SI
SI-024,Dornava, ,SI
SI-025,Dravograd, ,SI
SI-026,Duplek, ,SI
SI-027,Gorenja vas-Poljane, ,SI
SI-028,Gorišnica, ,SI
SI-207,Gorje, ,SI
SI-029,Gornja Radgona, ,SI
SI-030,Gornji Grad, ,SI
SI-031,Gornji Petrovci, ,SI
SI-158,Grad, ,SI
SI-032,Grosuplje, ,SI
SI-159,Hajdina, ,SI
SI-161,Hodoš, ,SI
SI-162,Horjul, ,SI
SI-160,Hoče-Slivnica, ,SI
SI-034,Hrastnik, ,SI
SI-035,Hrpelje-Kozina, ,SI
SI-036,Idrija, ,SI
SI-037,Ig, ,SI
SI-038,Ilirska Bistrica, ,SI
SI-039,Ivančna Gorica, ,SI
SI-040,Izola, ,SI
SI-041,Jesenice, ,SI
SI-163,Jezersko, ,SI
SI-042,Juršinci, ,SI
SI-043,Kamnik, ,SI
SI-044,Kanal, ,SI
SI-045,Kidričevo, ,SI
SI-046,Kobarid, ,SI
SI-047,Kobilje, ,SI
SI-049,Komen, ,SI
SI-164,Komenda, ,SI
SI-050,Koper, ,SI
SI-197,Kosanjevica na Krki, ,SI
SI-165,Kostel, ,SI
SI-051,Kozje, ,SI
SI-048,Kočevje, ,SI
SI-052,Kranj, ,SI
SI-053,Kranjska Gora, ,SI
SI-166,Križevci, ,SI
SI-054,Krško, ,SI
SI-055,Kungota, ,SI
SI-056,Kuzma, ,SI
SI-057,Laško, ,SI
SI-058,Lenart, ,SI
SI-059,Lendava, ,SI
SI-060,Litija, ,SI
SI-061,Ljubljana, ,SI
SI-062,Ljubno, ,SI
SI-063,Ljutomer, ,SI
SI-208,Log-Dragomer, ,SI
SI-064,Logatec, ,SI
SI-167,Lovrenc na Pohorju, ,SI
SI-065,Loška Dolina, ,SI
SI-066,Loški Potok, ,SI
SI-068,Lukovica, ,SI
SI-067,Luče, ,SI
SI-069,Majšperk, ,SI
SI-198,Makole, ,SI
SI-070,Maribor, ,SI
SI-168,Markovci, ,SI
SI-071,Medvode, ,SI
SI-072,Mengeš, ,SI
SI-073,Metlika, ,SI
SI-074,Mežica, ,SI
SI-169,Miklavž na Dravskem Polju, ,SI
SI-075,Miren-Kostanjevica, ,SI
SI-212,Mirna, ,SI
SI-170,Mirna Peč, ,SI
SI-076,Mislinja, ,SI
SI-199,Mokronog-Trebelno, ,SI
SI-078,Moravske Toplice, ,SI
SI-077,Moravče, ,SI
SI-079,Mozirje, ,SI
SI-080,Murska Sobota, ,SI
SI-081,Muta, ,SI
SI-082,Naklo, ,SI
SI-083,Nazarje, ,SI
SI-084,Nova Gorica, ,SI
SI-085,Novo Mesto, ,SI
SI-086,Odranci, ,SI
SI-171,Oplotnica, ,SI
SI-087,Ormož, ,SI
SI-088,Osilnica, ,SI
SI-089,Pesnica, ,SI
SI-090,Piran, ,SI
SI-091,Pivka, ,SI
SI-172,Podlehnik, ,SI
SI-093,Podvelka, ,SI
SI-092,Podčetrtek, ,SI
SI-200,Poljčane, ,SI
SI-173,Polzela, ,SI
SI-094,Postojna, ,SI
SI-174,Prebold, ,SI
SI-095,Preddvor, ,SI
SI-175,Prevalje, ,SI
SI-096,Ptuj, ,SI
SI-097,Puconci, ,SI
SI-100,Radenci, ,SI
SI-099,Radeče, ,SI
SI-101,Radlje ob Dravi, ,SI
SI-102,Radovljica, ,SI
SI-103,Ravne na Koroškem, ,SI
SI-176,Razkrižje, ,SI
SI-098,Rače-Fram, ,SI
SI-201,Renče-Vogrsko, ,SI
SI-209,Rečica ob Savinji, ,SI
SI-104,Ribnica, ,SI
SI-177,Ribnica na Pohorju, ,SI
SI-107,Rogatec, ,SI
SI-106,Rogaška Slatina, ,SI
SI-105,Rogašovci, ,SI
SI-108,Ruše, ,SI
SI-178,Selnica ob Dravi, ,SI
SI-109,Semič, ,SI
SI-110,Sevnica, ,SI
SI-111,Sežana, ,SI
SI-112,Slovenj Gradec, ,SI
SI-113,Slovenska Bistrica, ,SI
SI-114,Slovenske Konjice, ,SI
SI-179,Sodražica, ,SI
SI-180,Solčava, ,SI
SI-202,Središče ob Dravi, ,SI
SI-115,Starše, ,SI
SI-203,Straža, ,SI
SI-181,Sveta Ana, ,SI
SI-204,Sveta Trojica v Slovenskih Goricah, ,SI
SI-182,Sveti Andraž v Slovenskih Goricah, ,SI
SI-116,Sveti Jurij, ,SI
SI-210,Sveti Jurij v Slovenskih Goricah, ,SI
SI-205,Sveti Tomaž, ,SI
SI-184,Tabor, ,SI
SI-010,Tišina, ,SI
SI-128,Tolmin, ,SI
SI-129,Trbovlje, ,SI
SI-130,Trebnje, ,SI
SI-185,Trnovska Vas, ,SI
SI-186,Trzin, ,SI
SI-131,Tržič, ,SI
SI-132,Turnišče, ,SI
SI-133,Velenje, ,SI
SI-187,Velika Polana, ,SI
SI-134,Velike Lašče, ,SI
SI-188,Veržej, ,SI
SI-135,Videm, ,SI
SI-136,Vipava, ,SI
SI-137,Vitanje, ,SI
SI-138,Vodice, ,SI
SI-139,Vojnik, ,SI
SI-189,Vransko, ,SI
SI-140,Vrhnika, ,SI
SI-141,Vuzenica, ,SI
SI-142,Zagorje ob Savi, ,SI
SI-143,Zavrč, ,SI
SI-144,Zreče, ,SI
SI-015,Črenšovci, ,SI
SI-016,Črna na Koroškem, ,SI
SI-017,Črnomelj, ,SI
SI-033,Šalovci, ,SI
SI-183,Šempeter-Vrtojba, ,SI
SI-118,Šentilj, ,SI
SI-119,Šentjernej, ,SI
SI-120,Šentjur, ,SI
SI-211,Šentrupert, ,SI
SI-117,Šenčur, ,SI
SI-121,Škocjan, ,SI
SI-122,Škofja Loka, ,SI
SI-123,Škofljica, ,SI
SI-124,Šmarje pri Jelšah, ,SI
SI-206,Šmarješke Toplice, ,SI
SI-125,Šmartno ob Paki, ,SI
SI-194,Šmartno pri Litiji, ,SI
SI-126,Šoštanj, ,SI
SI-127,Štore, ,SI
SI-190,Žalec, ,SI
SI-146,Železniki, ,SI
SI-191,Žetale, ,SI
SI-147,Žiri, ,SI
SI-192,Žirovnica, ,SI
SI-193,Žužemberk, ,SI
SB-CT,Capital Territory (Honiara), ,SB
SB-CE,Central, ,SB
SB-CH,Choiseul, ,SB
SB-GU,Guadalcanal, ,SB
SB-IS,Isabel, ,SB
SB-MK,Makira-Ulawa, ,SB
SB-ML,Malaita, ,SB
SB-RB,Rennell and Bellona, ,SB
SB-TE,Temotu, ,SB
SB-WE,Western, ,SB
SO-AW,Awdal, ,SO
SO-BK,Bakool, ,SO
SO-BN,Banaadir, ,SO
SO-BR,Bari, ,SO
SO-BY,Bay, ,SO
SO-GA,Galguduud, ,SO
SO-GE,Gedo, ,SO
SO-HI,Hiiraan, ,SO
SO-JD,Jubbada Dhexe, ,SO
SO-JH,Jubbada Hoose, ,SO
SO-MU,Mudug, ,SO
SO-NU,Nugaal, ,SO
SO-SA,Sanaag, ,SO
SO-SD,Shabeellaha Dhexe, ,SO
SO-SH,Shabeellaha Hoose, ,SO
SO-SO,Sool, ,SO
SO-TO,Togdheer, ,SO
SO-WO,Woqooyi Galbeed, ,SO
SR-BR,Brokopondo, ,SR
SR-CM,Commewijne, ,SR
SR-CR,Coronie, ,SR
SR-MA,Marowijne, ,SR
SR-NI,Nickerie, ,SR
SR-PR,Para, ,SR
SR-PM,Paramaribo, ,SR
SR-SA,Saramacca, ,SR
SR-SI,Sipaliwini, ,SR
SR-WA,Wanica, ,SR
SE-K,Blekinge län [SE-10], ,SE
SE-W,Dalarnas län [SE-20], ,SE
SE-I,Gotlands län [SE-09], ,SE
SE-X,Gävleborgs län [SE-21], ,SE
SE-N,Hallands län [SE-13], ,SE
SE-Z,Jämtlands län [SE-23], ,SE
SE-F,Jönköpings län [SE-06], ,SE
SE-H,Kalmar län [SE-08], ,SE
SE-G,Kronobergs län [SE-07], ,SE
SE-BD,Norrbottens län [SE-25], ,SE
SE-M,Skåne län [SE-12], ,SE
SE-AB,Stockholms län [SE-01], ,SE
SE-D,Södermanlands län [SE-04], ,SE
SE-C,Uppsala län [SE-03], ,SE
SE-S,Värmlands län [SE-17], ,SE
SE-AC,Västerbottens län [SE-24], ,SE
SE-Y,Västernorrlands län [SE-22], ,SE
SE-U,Västmanlands län [SE-19], ,SE
SE-O,Västra Götalands län [SE-14], ,SE
SE-T,Örebro län [SE-18], ,SE
SE-E,Östergötlands län [SE-05], ,SE
SY-LA,Al Lādhiqīyah, ,SY
SY-QU,Al Qunayţirah, ,SY
SY-HA,Al Ḩasakah, ,SY
SY-RA,Ar Raqqah, ,SY
SY-SU,As Suwaydā', ,SY
SY-DR,Dar'ā, ,SY
SY-DY,Dayr az Zawr, ,SY
SY-DI,Dimashq, ,SY
SY-ID,Idlib, ,SY
SY-RD,Rīf Dimashq, ,SY
SY-TA,Ţarţūs, ,SY
SY-HL,Ḩalab, ,SY
SY-HM,Ḩamāh, ,SY
SY-HI,Ḩimş, ,SY
TW-CHA,Changhua, ,TW
TW-CYI,Chiayi, ,TW
TW-CYQ,Chiayi, ,TW
TW-HSZ,Hsinchu, ,TW
TW-HSQ,Hsinchu, ,TW
TW-HUA,Hualien, ,TW
TW-KHH,Kaohsiung, ,TW
TW-KEE,Keelung, ,TW
TW-KIN,Kinmen, ,TW
TW-LIE,Lienchiang, ,TW
TW-MIA,Miaoli, ,TW
TW-NAN,Nantou, ,TW
TW-NWT,New Taipei, ,TW
TW-PEN,Penghu, ,TW
TW-PIF,Pingtung, ,TW
TW-TXG,Taichung, ,TW
TW-TNN,Tainan, ,TW
TW-TPE,Taipei, ,TW
TW-TTT,Taitung, ,TW
TW-TAO,Taoyuan, ,TW
TW-ILA,Yilan, ,TW
TW-YUN,Yunlin, ,TW
TJ-DU,Dushanbe, ,TJ
TJ-KT,Khatlon, ,TJ
TJ-GB,Kŭhistoni Badakhshon, ,TJ
TJ-SU,Sughd, ,TJ
TJ-RA,nohiyahoi tobei jumhurí, ,TJ
TH-37,Amnat Charoen, ,TH
TH-15,Ang Thong, ,TH
TH-38,Bueng Kan, ,TH
TH-31,Buri Ram, ,TH
TH-24,Chachoengsao, ,TH
TH-18,Chai Nat, ,TH
TH-36,Chaiyaphum, ,TH
TH-22,Chanthaburi, ,TH
TH-50,Chiang Mai, ,TH
TH-57,Chiang Rai, ,TH
TH-20,Chon Buri, ,TH
TH-86,Chumphon, ,TH
TH-46,Kalasin, ,TH
TH-62,Kamphaeng Phet, ,TH
TH-71,Kanchanaburi, ,TH
TH-40,Khon Kaen, ,TH
TH-81,Krabi, ,TH
TH-10,Krung Thep Maha Nakhon, ,TH
TH-52,Lampang, ,TH
TH-51,Lamphun, ,TH
TH-42,Loei, ,TH
TH-16,Lop Buri, ,TH
TH-58,Mae Hong Son, ,TH
TH-44,Maha Sarakham, ,TH
TH-49,Mukdahan, ,TH
TH-26,Nakhon Nayok, ,TH
TH-73,Nakhon Pathom, ,TH
TH-48,Nakhon Phanom, ,TH
TH-30,Nakhon Ratchasima, ,TH
TH-60,Nakhon Sawan, ,TH
TH-80,Nakhon Si Thammarat, ,TH
TH-55,Nan, ,TH
TH-96,Narathiwat, ,TH
TH-39,Nong Bua Lam Phu, ,TH
TH-43,Nong Khai, ,TH
TH-12,Nonthaburi, ,TH
TH-13,Pathum Thani, ,TH
TH-94,Pattani, ,TH
TH-82,Phangnga, ,TH
TH-93,Phatthalung, ,TH
TH-S,Phatthaya, ,TH
TH-56,Phayao, ,TH
TH-67,Phetchabun, ,TH
TH-76,Phetchaburi, ,TH
TH-66,Phichit, ,TH
TH-65,Phitsanulok, ,TH
TH-14,Phra Nakhon Si Ayutthaya, ,TH
TH-54,Phrae, ,TH
TH-83,Phuket, ,TH
TH-25,Prachin Buri, ,TH
TH-77,Prachuap Khiri Khan, ,TH
TH-85,Ranong, ,TH
TH-70,Ratchaburi, ,TH
TH-21,Rayong, ,TH
TH-45,Roi Et, ,TH
TH-27,Sa Kaeo, ,TH
TH-47,Sakon Nakhon, ,TH
TH-11,Samut Prakan, ,TH
TH-74,Samut Sakhon, ,TH
TH-75,Samut Songkhram, ,TH
TH-19,Saraburi, ,TH
TH-91,Satun, ,TH
TH-33,Si Sa Ket, ,TH
TH-17,Sing Buri, ,TH
TH-90,Songkhla, ,TH
TH-64,Sukhothai, ,TH
TH-72,Suphan Buri, ,TH
TH-84,Surat Thani, ,TH
TH-32,Surin, ,TH
TH-63,Tak, ,TH
TH-92,Trang, ,TH
TH-23,Trat, ,TH
TH-34,Ubon Ratchathani, ,TH
TH-41,Udon Thani, ,TH
TH-61,Uthai Thani, ,TH
TH-53,Uttaradit, ,TH
TH-95,Yala, ,TH
TH-35,Yasothon, ,TH
TG-C,Centrale, ,TG
TG-K,Kara, ,TG
TG-M,Maritime (Région), ,TG
TG-P,Plateaux, ,TG
TG-S,Savanes, ,TG
TT-ARI,Arima, ,TT
TT-CHA,Chaguanas, ,TT
TT-CTT,Couva-Tabaquite-Talparo, ,TT
TT-DMN,Diego Martin, ,TT
TT-MRC,Mayaro-Rio Claro, ,TT
TT-PED,Penal-Debe, ,TT
TT-PTF,Point Fortin, ,TT
TT-POS,Port of Spain, ,TT
TT-PRT,Princes Town, ,TT
TT-SFO,San Fernando, ,TT
TT-SJL,San Juan-Laventille, ,TT
TT-SGE,Sangre Grande, ,TT
TT-SIP,Siparia, ,TT
TT-TOB,Tobago, ,TT
TT-TUP,Tunapuna-Piarco, ,TT
TN-13,Ben Arous, ,TN
TN-23,Bizerte, ,TN
TN-31,Béja, ,TN
TN-81,Gabès, ,TN
TN-71,Gafsa, ,TN
TN-32,Jendouba, ,TN
TN-41,Kairouan, ,TN
TN-42,Kasserine, ,TN
TN-73,Kébili, ,TN
TN-12,L'Ariana, ,TN
TN-14,La Manouba, ,TN
TN-33,Le Kef, ,TN
TN-53,Mahdia, ,TN
TN-52,Monastir, ,TN
TN-82,Médenine, ,TN
TN-21,Nabeul, ,TN
TN-61,Sfax, ,TN
TN-43,Sidi Bouzid, ,TN
TN-34,Siliana, ,TN
TN-51,Sousse, ,TN
TN-83,Tataouine, ,TN
TN-72,Tozeur, ,TN
TN-11,Tunis, ,TN
TN-22,Zaghouan, ,TN
TR-01,Adana, ,TR
TR-02,Adıyaman, ,TR
TR-03,Afyonkarahisar, ,TR
TR-68,Aksaray, ,TR
TR-05,Amasya, ,TR
TR-06,Ankara, ,TR
TR-07,Antalya, ,TR
TR-75,Ardahan, ,TR
TR-08,Artvin, ,TR
TR-09,Aydın, ,TR
TR-04,Ağrı, ,TR
TR-10,Balıkesir, ,TR
TR-74,Bartın, ,TR
TR-72,Batman, ,TR
TR-69,Bayburt, ,TR
TR-11,Bilecik, ,TR
TR-12,Bingöl, ,TR
TR-13,Bitlis, ,TR
TR-14,Bolu, ,TR
TR-15,Burdur, ,TR
TR-16,Bursa, ,TR
TR-20,Denizli, ,TR
TR-21,Diyarbakır, ,TR
TR-81,Düzce, ,TR
TR-22,Edirne, ,TR
TR-23,Elazığ, ,TR
TR-24,Erzincan, ,TR
TR-25,Erzurum, ,TR
TR-26,Eskişehir, ,TR
TR-27,Gaziantep, ,TR
TR-28,Giresun, ,TR
TR-29,Gümüşhane, ,TR
TR-30,Hakkâri, ,TR
TR-31,Hatay, ,TR
TR-32,Isparta, ,TR
TR-76,Iğdır, ,TR
TR-46,Kahramanmaraş, ,TR
TR-78,Karabük, ,TR
TR-70,Karaman, ,TR
TR-36,Kars, ,TR
TR-37,Kastamonu, ,TR
TR-38,Kayseri, ,TR
TR-79,Kilis, ,TR
TR-41,Kocaeli, ,TR
TR-42,Konya, ,TR
TR-43,Kütahya, ,TR
TR-39,Kırklareli, ,TR
TR-71,Kırıkkale, ,TR
TR-40,Kırşehir, ,TR
TR-44,Malatya, ,TR
TR-45,Manisa, ,TR
TR-47,Mardin, ,TR
TR-33,Mersin, ,TR
TR-48,Muğla, ,TR
TR-49,Muş, ,TR
TR-50,Nevşehir, ,TR
TR-51,Niğde, ,TR
TR-52,Ordu, ,TR
TR-80,Osmaniye, ,TR
TR-53,Rize, ,TR
TR-54,Sakarya, ,TR
TR-55,Samsun, ,TR
TR-56,Siirt, ,TR
TR-57,Sinop, ,TR
TR-58,Sivas, ,TR
TR-59,Tekirdağ, ,TR
TR-60,Tokat, ,TR
TR-61,Trabzon, ,TR
TR-62,Tunceli, ,TR
TR-64,Uşak, ,TR
TR-65,Van, ,TR
TR-77,Yalova, ,TR
TR-66,Yozgat, ,TR
TR-67,Zonguldak, ,TR
TR-17,Çanakkale, ,TR
TR-18,Çankırı, ,TR
TR-19,Çorum, ,TR
TR-34,İstanbul, ,TR
TR-35,İzmir, ,TR
TR-63,Şanlıurfa, ,TR
TR-73,Şırnak, ,TR
TM-A,Ahal, ,TM
TM-S,Aşgabat, ,TM
TM-B,Balkan, ,TM
TM-D,Daşoguz, ,TM
TM-L,Lebap, ,TM
TM-M,Mary, ,TM
TV-FUN,Funafuti, ,TV
TV-NMG,Nanumaga, ,TV
TV-NMA,Nanumea, ,TV
TV-NIT,Niutao, ,TV
TV-NUI,Nui, ,TV
TV-NKF,Nukufetau, ,TV
TV-NKL,Nukulaelae, ,TV
TV-VAI,Vaitupu, ,TV
UG-314,Abim,UG-N,UG
UG-301,Adjumani,UG-N,UG
UG-322,Agago,UG-N,UG
UG-323,Alebtong,UG-N,UG
UG-315,Amolatar,UG-N,UG
UG-324,Amudat,UG-N,UG
UG-216,Amuria,UG-E,UG
UG-316,Amuru,UG-N,UG
UG-302,Apac,UG-N,UG
UG-303,Arua,UG-N,UG
UG-217,Budaka,UG-E,UG
UG-218,Bududa,UG-E,UG
UG-201,Bugiri,UG-E,UG
UG-235,Bugweri,UG-E,UG
UG-420,Buhweju,UG-W,UG
